fold,group,rank,hidden_state_index,neuron_index,impact_score,recovery_ratio,aligned_mean,donor_energy_mean,downproj_col_norm
0,top256,1,27,4378,2.3091354370117188,0.9505822658538818,3.9471936225891113,4.152395725250244,1.1920934915542603
0,top256,2,28,15812,1.621991515159607,0.8830440640449524,1.803852915763855,2.042766571044922,1.2851588726043701
0,top256,3,27,702,1.6118024587631226,1.1700359582901,2.106696844100952,1.8005403280258179,1.0266233682632446
0,top256,4,27,10230,1.5971131324768066,0.9261253476142883,1.716099500656128,1.852988362312317,1.2668627500534058
0,top256,5,28,4582,1.520304560661316,1.0048478841781616,1.5501437187194824,1.5426650047302246,1.2181323766708374
0,top256,6,24,2507,1.4697803258895874,0.9718001484870911,1.510274887084961,1.5541002750396729,1.2132099866867065
0,top256,7,25,17027,1.464618444442749,1.1290003061294556,1.4402737617492676,1.2757071256637573,1.1485633850097656
0,top256,8,28,169,1.3687324523925781,1.0170226097106934,1.7274761199951172,1.6985621452331543,1.032636046409607
0,top256,9,26,10039,1.3647347688674927,1.1287537813186646,1.1621623039245605,1.0295977592468262,1.1915581226348877
0,top256,10,28,769,1.2367132902145386,0.9145177602767944,1.2710189819335938,1.3898242712020874,1.1470885276794434
0,top256,11,28,18567,1.2127665281295776,0.9397664666175842,2.508469343185425,2.669247627258301,0.7898831367492676
0,top256,12,25,15256,1.2122365236282349,0.6268622279167175,2.4677159786224365,3.9366161823272705,0.9746613502502441
0,top256,13,23,975,1.2038450241088867,0.9103063344955444,1.1070435047149658,1.2161219120025635,1.1992079019546509
0,top256,14,23,4214,1.200049638748169,0.8936521410942078,1.5495723485946655,1.7339770793914795,1.01978600025177
0,top256,15,27,15975,1.1513910293579102,1.1611334085464478,0.8491663336753845,0.7313253879547119,1.1595391035079956
0,top256,16,26,13755,1.1324074268341064,0.966852068901062,1.3144296407699585,1.3594940900802612,1.004509449005127
0,top256,17,24,11613,1.1315975189208984,0.6767680048942566,1.654491662979126,2.444695472717285,1.0693989992141724
0,top256,18,28,4733,1.096632480621338,1.0095688104629517,0.7493738532066345,0.7422711849212646,1.2607932090759277
0,top256,19,24,10293,1.0901812314987183,0.8441477417945862,1.3068382740020752,1.548115611076355,1.0379551649093628
0,top256,20,23,14440,1.0247191190719604,0.8698735237121582,0.9233974814414978,1.0615307092666626,1.143358588218689
0,top256,21,23,8033,1.0211071968078613,0.8796252608299255,0.9473976492881775,1.0770468711853027,1.1185524463653564
0,top256,22,26,4769,1.0151309967041016,1.0067206621170044,0.8105023503303528,0.8050915598869324,1.123803734779358
0,top256,23,21,17449,1.008338451385498,0.9632761478424072,0.9339761734008789,0.9695829749107361,1.0630728006362915
0,top256,24,24,4149,1.006056547164917,1.1057360172271729,0.7784592509269714,0.7040190696716309,1.0843729972839355
0,top256,25,24,16352,0.9925670027732849,0.987686038017273,0.7340726256370544,0.7432246804237366,1.1656841039657593
0,top256,26,23,4489,0.9616760015487671,0.95061194896698,0.7581899762153625,0.7975809574127197,1.1327606439590454
0,top256,27,24,15301,0.9593384265899658,0.6892687678337097,1.12930428981781,1.63840913772583,1.0873568058013916
0,top256,28,26,11187,0.9383165836334229,0.8238266706466675,1.6350255012512207,1.984671711921692,0.8084798455238342
